Region,Information,2010,2011,2012
Kangasala,"Aged 18 or over, total (HR)",22425.0,22590.0,22852.0
Kangasala,Average income of inhabitants (HR),22300.0,23724.0,23742.0
Kangasala,Median income of inhabitants (HR),20324.0,21034.0,21815.0
Kangasala,Inhabitants belonging to the lowest income category (HR),3803.0,3823.0,3786.0
Kangasala,Inhabitants belonging to the middle income category (HR),13726.0,13727.0,13939.0
Kangasala,Inhabitants belonging to the highest income category (HR),4896.0,5040.0,5127.0
Kangasala,Accumulated purchasing power of inhabitants (HR),500078413.0,535934775.0,542560230.0
Kangasala,"Households, total (TE)",12538.0,12673.0,12873.0
Kangasala,Average size of households (TE),2.3,2.3,2.3
Kangasala,Average floor area per person (TE),40.4,40.8,41.1
Kangasala,One-person households (TE),3946.0,4040.0,4155.0
Kangasala,Young one-person households (TE),634.0,671.0,670.0
Kangasala,Young couples without children (TE),425.0,411.0,390.0
Kangasala,Households with children (TE),3874.0,3912.0,3907.0
Kangasala,Households with small children (TE),1087.0,1055.0,1017.0
Kangasala,Households with children under school age (TE),2030.0,1993.0,1980.0
Kangasala,Households with school-age children (TE),1681.0,1737.0,1774.0
Kangasala,Households with teenagers (TE),1457.0,1490.0,1450.0
Kangasala,One-parent households with children (TE),568.0,580.0,593.0
Kangasala,Adult households (TE),5466.0,5396.0,5428.0
Kangasala,Pensioner households (TE),3262.0,3431.0,3612.0
Kangasala,Households living in owner-occupied dwellings (TE),9924.0,10038.0,10156.0
Kangasala,Households living in rented dwellings (TE),2325.0,2349.0,2400.0
Kangasala,Households living in other dwellings (TE),289.0,286.0,317.0
Kangasala,"Households, total (TR)",12538.0,12673.0,12873.0
Kangasala,Average income of households (TR),39670.0,42050.0,41918.0
Kangasala,Median income of households (TR),34481.0,35467.0,36594.0
Kangasala,Households belonging to the lowest income category (TR),2511.0,2536.0,2504.0
Kangasala,Households belonging to the middle income category (TR),7638.0,7711.0,7868.0
Kangasala,Households belonging to the highest income category (TR),2389.0,2426.0,2501.0
Kangasala,Accumulated purchasing power of households (TR),497383305.0,532902422.0,539609638.0
Kangasala,Free-time residences (RA),4498.0,4515.0,4587.0
Kangasala,"Buildings, total (RA)",8704.0,8829.0,8968.0
Kangasala,Other buildings (RA),827.0,840.0,862.0
Kangasala,Residential buildings (RA),7877.0,7989.0,8106.0
Kangasala,Dwellings (RA),13592.0,13814.0,14078.0
Kangasala,Average floor area per dwelling (RA),93.1,93.4,93.5
Kangasala,Dwellings in small houses (RA),9365.0,9531.0,9660.0
Kangasala,Dwellings in blocks of flats (RA),4043.0,4098.0,4239.0
Kangasala,Other dwellings (RA),184.0,185.0,179.0
Kangasala,"Workplaces, total (TP)",8835.0,9056.0,8619.0
Kangasala,Primary production (TP),413.0,427.0,393.0
Kangasala,Processing (TP),2868.0,2757.0,2506.0
Kangasala,Services (TP),5394.0,5669.0,5555.0
Kangasala,"A Agriculture, forestry and fishing (TP)",413.0,427.0,393.0
Kangasala,B Mining and quarrying (TP),1.0,0.0,0.0
Kangasala,C Manufacturing (TP),1975.0,1838.0,1731.0
Kangasala,"D Electricity, gas, steam and air conditioning supply (TP)",2.0,3.0,2.0
Kangasala,"E Water supply; sewerage, waste management and remediation activities (TP)",27.0,27.0,26.0
Kangasala,F Construction (TP),863.0,889.0,747.0
Kangasala,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),864.0,872.0,867.0
Kangasala,H Transportation and storage (TP),444.0,433.0,418.0
Kangasala,I Accommodation and food service activities (TP),275.0,301.0,258.0
Kangasala,J Information and communication (TP),59.0,65.0,62.0
Kangasala,K Financial and insurance activities (TP),65.0,74.0,77.0
Kangasala,L Real estate activities (TP),117.0,132.0,126.0
Kangasala,"M Professional, scientific and technical activities (TP)",273.0,330.0,337.0
Kangasala,N Administrative and support service activities (TP),403.0,506.0,525.0
Kangasala,O Public administration and defence; compulsory social security (TP),236.0,153.0,136.0
Kangasala,P Education (TP),465.0,488.0,524.0
Kangasala,Q Human health and social work activities (TP),1848.0,1976.0,1893.0
Kangasala,"R Arts, entertainment and recreation (TP)",107.0,116.0,103.0
Kangasala,S Other service activities (TP),234.0,220.0,226.0
Kangasala,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),4.0,3.0,3.0
Kangasala,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Kangasala,X Industry unknown (TP),160.0,203.0,165.0
Kangasala,"Inhabitants, total (PT)",29675.0,29891.0,30126.0
Kangasala,Employed (PT),13244.0,13534.0,13408.0
Kangasala,Unemployed (PT),1315.0,1082.0,1292.0
Kangasala,Children aged 0 to 14 (PT),6080.0,6095.0,6147.0
Kangasala,Students (PT),1958.0,1929.0,1909.0
Kangasala,Pensioners (PT),6264.0,6409.0,6589.0
Kangasala,Others (PT),814.0,842.0,781.0
Kihniö,"Inhabitants, total (HE)",2226.0,2179.0,2147.0
Kihniö,Males (HE),1136.0,1104.0,1093.0
Kihniö,Females (HE),1090.0,1075.0,1054.0
Kihniö,Average age of inhabitants (HE),47.0,47.0,47.0
Kihniö,0-2 years (HE),54.0,64.0,63.0
Kihniö,3-6 years (HE),67.0,64.0,70.0
Kihniö,7-12 years (HE),124.0,124.0,118.0
Kihniö,13-15 years (HE),72.0,66.0,61.0
Kihniö,16-17 years (HE),46.0,48.0,52.0
Kihniö,18-19 years (HE),49.0,40.0,36.0
Kihniö,20-24 years (HE),108.0,106.0,96.0
Kihniö,25-29 years (HE),117.0,95.0,95.0
Kihniö,30-34 years (HE),91.0,93.0,101.0
Kihniö,35-39 years (HE),77.0,77.0,76.0
Kihniö,40-44 years (HE),103.0,89.0,90.0
Kihniö,45-49 years (HE),181.0,179.0,154.0
Kihniö,50-54 years (HE),199.0,186.0,180.0
Kihniö,55-59 years (HE),214.0,208.0,216.0
Kihniö,60-64 years (HE),180.0,189.0,181.0
Kihniö,65-69 years (HE),131.0,137.0,158.0
Kihniö,70-74 years (HE),119.0,129.0,123.0
Kihniö,75-79 years (HE),117.0,108.0,103.0
Kihniö,80-84 years (HE),92.0,94.0,95.0
Kihniö,85 years or over (HE),85.0,83.0,79.0
Kihniö,"Aged 18 or over, total (KO)",1863.0,1813.0,1783.0
Kihniö,Basic level studies (KO),778.0,745.0,716.0
Kihniö,"With education, total (KO)",1085.0,1068.0,1067.0
Kihniö,Matriculation examination (KO),66.0,55.0,45.0
Kihniö,Vocational diploma (KO),884.0,875.0,888.0
Kihniö,Academic degree - Lower level university degree (KO),100.0,100.0,98.0
Kihniö,Academic degree - Higher level university degree (KO),35.0,38.0,36.0
Kihniö,"Aged 18 or over, total (HR)",1863.0,1813.0,1783.0
Kihniö,Average income of inhabitants (HR),17172.0,18357.0,18234.0
Kihniö,Median income of inhabitants (HR),14476.0,15386.0,15684.0
Kihniö,Inhabitants belonging to the lowest income category (HR),544.0,510.0,541.0
Kihniö,Inhabitants belonging to the middle income category (HR),1156.0,1127.0,1093.0
Kihniö,Inhabitants belonging to the highest income category (HR),163.0,176.0,149.0
Kihniö,Accumulated purchasing power of inhabitants (HR),31990654.0,33281530.0,32511828.0
Kihniö,"Households, total (TE)",986.0,964.0,954.0
Kihniö,Average size of households (TE),2.2,2.2,2.2
Kihniö,Average floor area per person (TE),41.9,42.5,42.8
Kihniö,One-person households (TE),340.0,330.0,336.0
Kihniö,Young one-person households (TE),32.0,29.0,31.0
Kihniö,Young couples without children (TE),24.0,16.0,16.0
Kihniö,Households with children (TE),190.0,197.0,193.0
Kihniö,Households with small children (TE),48.0,56.0,54.0
Kihniö,Households with children under school age (TE),86.0,88.0,84.0
Kihniö,Households with school-age children (TE),88.0,91.0,86.0
Kihniö,Households with teenagers (TE),86.0,80.0,84.0
Kihniö,One-parent households with children (TE),18.0,21.0,19.0
Kihniö,Adult households (TE),437.0,412.0,398.0
Kihniö,Pensioner households (TE),369.0,368.0,375.0
Kihniö,Households living in owner-occupied dwellings (TE),779.0,760.0,754.0
Kihniö,Households living in rented dwellings (TE),175.0,174.0,171.0
Kihniö,Households living in other dwellings (TE),32.0,30.0,29.0
Kihniö,"Households, total (TR)",986.0,964.0,954.0
Kihniö,Average income of households (TR),32046.0,33850.0,33610.0
Kihniö,Median income of households (TR),26375.0,27715.0,28474.0
Kihniö,Households belonging to the lowest income category (TR),368.0,347.0,341.0
Kihniö,Households belonging to the middle income category (TR),516.0,513.0,513.0
Kihniö,Households belonging to the highest income category (TR),102.0,104.0,100.0
Kihniö,Accumulated purchasing power of households (TR),31597522.0,32631452.0,32064029.0
Kihniö,Free-time residences (RA),872.0,886.0,887.0
Kihniö,"Buildings, total (RA)",1207.0,1210.0,1216.0
Kihniö,Other buildings (RA),187.0,187.0,191.0
Kihniö,Residential buildings (RA),1020.0,1023.0,1025.0
Kihniö,Dwellings (RA),1154.0,1157.0,1140.0
Kihniö,Average floor area per dwelling (RA),90.2,90.5,91.2
Kihniö,Dwellings in small houses (RA),1105.0,1109.0,1092.0
Kihniö,Dwellings in blocks of flats (RA),24.0,24.0,24.0
Kihniö,Other dwellings (RA),25.0,24.0,24.0
Kihniö,"Workplaces, total (TP)",759.0,748.0,720.0
Kihniö,Primary production (TP),98.0,92.0,104.0
Kihniö,Processing (TP),257.0,248.0,236.0
Kihniö,Services (TP),385.0,389.0,368.0
Kihniö,"A Agriculture, forestry and fishing (TP)",98.0,92.0,104.0
Kihniö,B Mining and quarrying (TP),2.0,2.0,2.0
Kihniö,C Manufacturing (TP),221.0,212.0,202.0
Kihniö,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Kihniö,"E Water supply; sewerage, waste management and remediation activities (TP)",3.0,2.0,2.0
Kihniö,F Construction (TP),31.0,32.0,30.0
Kihniö,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),59.0,64.0,62.0
Kihniö,H Transportation and storage (TP),47.0,45.0,36.0
Kihniö,I Accommodation and food service activities (TP),6.0,6.0,7.0
Kihniö,J Information and communication (TP),0.0,0.0,0.0
Kihniö,K Financial and insurance activities (TP),11.0,10.0,9.0
Kihniö,L Real estate activities (TP),2.0,2.0,2.0
Kihniö,"M Professional, scientific and technical activities (TP)",7.0,8.0,7.0
Kihniö,N Administrative and support service activities (TP),38.0,43.0,35.0
Kihniö,O Public administration and defence; compulsory social security (TP),18.0,19.0,21.0
Kihniö,P Education (TP),48.0,46.0,49.0
Kihniö,Q Human health and social work activities (TP),127.0,124.0,117.0
Kihniö,"R Arts, entertainment and recreation (TP)",2.0,2.0,1.0
Kihniö,S Other service activities (TP),20.0,20.0,22.0
Kihniö,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Kihniö,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Kihniö,X Industry unknown (TP),19.0,19.0,12.0
Kihniö,"Inhabitants, total (PT)",2226.0,2179.0,2147.0
Kihniö,Employed (PT),847.0,835.0,808.0
Kihniö,Unemployed (PT),106.0,87.0,87.0
Kihniö,Children aged 0 to 14 (PT),290.0,294.0,292.0
Kihniö,Students (PT),153.0,152.0,140.0
Kihniö,Pensioners (PT),749.0,733.0,722.0
Kihniö,Others (PT),81.0,78.0,98.0
Kuhmoinen,"Inhabitants, total (HE)",2554.0,2505.0,2438.0
Kuhmoinen,Males (HE),1257.0,1236.0,1201.0
Kuhmoinen,Females (HE),1297.0,1269.0,1237.0
Kuhmoinen,Average age of inhabitants (HE),53.0,53.0,54.0
Kuhmoinen,0-2 years (HE),48.0,52.0,38.0
Kuhmoinen,3-6 years (HE),56.0,66.0,63.0
Kuhmoinen,7-12 years (HE),117.0,106.0,108.0
Kuhmoinen,13-15 years (HE),68.0,52.0,41.0
Kuhmoinen,16-17 years (HE),31.0,44.0,47.0
Kuhmoinen,18-19 years (HE),42.0,31.0,26.0
Kuhmoinen,20-24 years (HE),82.0,81.0,66.0
Kuhmoinen,25-29 years (HE),70.0,74.0,72.0
Kuhmoinen,30-34 years (HE),88.0,82.0,76.0
Kuhmoinen,35-39 years (HE),97.0,89.0,93.0
Kuhmoinen,40-44 years (HE),106.0,98.0,90.0
Kuhmoinen,45-49 years (HE),159.0,163.0,143.0
Kuhmoinen,50-54 years (HE),201.0,181.0,182.0
Kuhmoinen,55-59 years (HE),222.0,217.0,219.0
Kuhmoinen,60-64 years (HE),297.0,288.0,274.0
Kuhmoinen,65-69 years (HE),214.0,214.0,240.0
Kuhmoinen,70-74 years (HE),208.0,219.0,210.0
Kuhmoinen,75-79 years (HE),158.0,168.0,167.0
Kuhmoinen,80-84 years (HE),161.0,152.0,153.0
Kuhmoinen,85 years or over (HE),129.0,128.0,130.0
Kuhmoinen,"Aged 18 or over, total (KO)",2234.0,2185.0,2141.0
Kuhmoinen,Basic level studies (KO),982.0,929.0,898.0
Kuhmoinen,"With education, total (KO)",1252.0,1256.0,1243.0
Kuhmoinen,Matriculation examination (KO),69.0,73.0,67.0
Kuhmoinen,Vocational diploma (KO),998.0,997.0,996.0
Kuhmoinen,Academic degree - Lower level university degree (KO),105.0,108.0,104.0
Kuhmoinen,Academic degree - Higher level university degree (KO),80.0,78.0,76.0
Kuhmoinen,"Aged 18 or over, total (HR)",2234.0,2185.0,2141.0
Kuhmoinen,Average income of inhabitants (HR),17657.0,18521.0,18840.0
Kuhmoinen,Median income of inhabitants (HR),14846.0,15211.0,15782.0
Kuhmoinen,Inhabitants belonging to the lowest income category (HR),617.0,589.0,583.0
Kuhmoinen,Inhabitants belonging to the middle income category (HR),1360.0,1348.0,1335.0
Kuhmoinen,Inhabitants belonging to the highest income category (HR),257.0,248.0,223.0
Kuhmoinen,Accumulated purchasing power of inhabitants (HR),39445724.0,40467378.0,40336524.0
Kuhmoinen,"Households, total (TE)",1357.0,1332.0,1321.0
Kuhmoinen,Average size of households (TE),1.8,1.8,1.8
Kuhmoinen,Average floor area per person (TE),46.6,46.8,48.1
Kuhmoinen,One-person households (TE),672.0,664.0,665.0
Kuhmoinen,Young one-person households (TE),52.0,56.0,48.0
Kuhmoinen,Young couples without children (TE),17.0,21.0,21.0
Kuhmoinen,Households with children (TE),173.0,175.0,162.0
Kuhmoinen,Households with small children (TE),41.0,42.0,33.0
Kuhmoinen,Households with children under school age (TE),70.0,76.0,67.0
Kuhmoinen,Households with school-age children (TE),78.0,71.0,71.0
Kuhmoinen,Households with teenagers (TE),74.0,75.0,72.0
Kuhmoinen,One-parent households with children (TE),29.0,31.0,36.0
Kuhmoinen,Adult households (TE),562.0,530.0,520.0
Kuhmoinen,Pensioner households (TE),636.0,640.0,649.0
Kuhmoinen,Households living in owner-occupied dwellings (TE),1027.0,1001.0,992.0
Kuhmoinen,Households living in rented dwellings (TE),297.0,296.0,289.0
Kuhmoinen,Households living in other dwellings (TE),33.0,35.0,40.0
Kuhmoinen,"Households, total (TR)",1357.0,1332.0,1321.0
Kuhmoinen,Average income of households (TR),28431.0,29638.0,29785.0
Kuhmoinen,Median income of households (TR),23225.0,23890.0,24765.0
Kuhmoinen,Households belonging to the lowest income category (TR),502.0,510.0,503.0
Kuhmoinen,Households belonging to the middle income category (TR),708.0,674.0,678.0
Kuhmoinen,Households belonging to the highest income category (TR),147.0,148.0,140.0
Kuhmoinen,Accumulated purchasing power of households (TR),38581403.0,39478463.0,39345911.0
Kuhmoinen,Free-time residences (RA),2979.0,2993.0,3029.0
Kuhmoinen,"Buildings, total (RA)",1503.0,1506.0,1510.0
Kuhmoinen,Other buildings (RA),262.0,262.0,264.0
Kuhmoinen,Residential buildings (RA),1241.0,1244.0,1246.0
Kuhmoinen,Dwellings (RA),1690.0,1700.0,1695.0
Kuhmoinen,Average floor area per dwelling (RA),81.8,82.1,82.3
Kuhmoinen,Dwellings in small houses (RA),1356.0,1366.0,1361.0
Kuhmoinen,Dwellings in blocks of flats (RA),298.0,298.0,298.0
Kuhmoinen,Other dwellings (RA),36.0,36.0,36.0
Kuhmoinen,"Workplaces, total (TP)",673.0,692.0,682.0
Kuhmoinen,Primary production (TP),116.0,111.0,105.0
Kuhmoinen,Processing (TP),127.0,144.0,148.0
Kuhmoinen,Services (TP),409.0,407.0,406.0
Kuhmoinen,"A Agriculture, forestry and fishing (TP)",116.0,111.0,105.0
Kuhmoinen,B Mining and quarrying (TP),6.0,5.0,4.0
Kuhmoinen,C Manufacturing (TP),82.0,95.0,99.0
Kuhmoinen,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Kuhmoinen,"E Water supply; sewerage, waste management and remediation activities (TP)",2.0,1.0,1.0
Kuhmoinen,F Construction (TP),37.0,43.0,44.0
Kuhmoinen,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),72.0,64.0,57.0
Kuhmoinen,H Transportation and storage (TP),38.0,45.0,48.0
Kuhmoinen,I Accommodation and food service activities (TP),16.0,23.0,25.0
Kuhmoinen,J Information and communication (TP),15.0,8.0,9.0
Kuhmoinen,K Financial and insurance activities (TP),6.0,6.0,6.0
Kuhmoinen,L Real estate activities (TP),12.0,13.0,10.0
Kuhmoinen,"M Professional, scientific and technical activities (TP)",19.0,24.0,28.0
Kuhmoinen,N Administrative and support service activities (TP),28.0,24.0,23.0
Kuhmoinen,O Public administration and defence; compulsory social security (TP),20.0,23.0,23.0
Kuhmoinen,P Education (TP),42.0,36.0,41.0
Kuhmoinen,Q Human health and social work activities (TP),100.0,100.0,96.0
Kuhmoinen,"R Arts, entertainment and recreation (TP)",10.0,9.0,8.0
Kuhmoinen,S Other service activities (TP),31.0,32.0,32.0
Kuhmoinen,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Kuhmoinen,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Kuhmoinen,X Industry unknown (TP),21.0,30.0,23.0
Kuhmoinen,"Inhabitants, total (PT)",2554.0,2505.0,2438.0
Kuhmoinen,Employed (PT),836.0,827.0,775.0
Kuhmoinen,Unemployed (PT),162.0,139.0,139.0
Kuhmoinen,Children aged 0 to 14 (PT),260.0,252.0,235.0
Kuhmoinen,Students (PT),105.0,101.0,97.0
Kuhmoinen,Pensioners (PT),1120.0,1101.0,1117.0
Kuhmoinen,Others (PT),71.0,85.0,75.0
Lempäälä,"Inhabitants, total (HE)",20588.0,20888.0,21440.0
Lempäälä,Males (HE),10221.0,10416.0,10686.0
Lempäälä,Females (HE),10367.0,10472.0,10754.0
Lempäälä,Average age of inhabitants (HE),37.0,37.0,37.0
Lempäälä,0-2 years (HE),1019.0,1036.0,1053.0
Lempäälä,3-6 years (HE),1358.0,1443.0,1509.0
Lempäälä,7-12 years (HE),1800.0,1830.0,1908.0
Lempäälä,13-15 years (HE),874.0,852.0,879.0
Lempäälä,16-17 years (HE),560.0,582.0,576.0
Lempäälä,18-19 years (HE),510.0,498.0,504.0
Lempäälä,20-24 years (HE),829.0,774.0,801.0
Lempäälä,25-29 years (HE),1059.0,1071.0,1066.0
Lempäälä,30-34 years (HE),1494.0,1472.0,1501.0
Lempäälä,35-39 years (HE),1524.0,1610.0,1692.0
Lempäälä,40-44 years (HE),1576.0,1576.0,1603.0
Lempäälä,45-49 years (HE),1483.0,1491.0,1511.0
Lempäälä,50-54 years (HE),1270.0,1317.0,1354.0
Lempäälä,55-59 years (HE),1289.0,1260.0,1248.0
Lempäälä,60-64 years (HE),1314.0,1288.0,1293.0
Lempäälä,65-69 years (HE),840.0,916.0,1031.0
Lempäälä,70-74 years (HE),637.0,681.0,688.0
Lempäälä,75-79 years (HE),501.0,495.0,517.0
Lempäälä,80-84 years (HE),368.0,390.0,384.0
Lempäälä,85 years or over (HE),283.0,306.0,322.0
Lempäälä,"Aged 18 or over, total (KO)",14977.0,15145.0,15515.0
Lempäälä,Basic level studies (KO),3536.0,3506.0,3472.0
Lempäälä,"With education, total (KO)",11441.0,11639.0,12043.0
Lempäälä,Matriculation examination (KO),841.0,794.0,853.0
Lempäälä,Vocational diploma (KO),7282.0,7326.0,7451.0
Lempäälä,Academic degree - Lower level university degree (KO),1598.0,1714.0,1825.0
Lempäälä,Academic degree - Higher level university degree (KO),1720.0,1805.0,1914.0
Lempäälä,"Aged 18 or over, total (HR)",14977.0,15145.0,15515.0
Lempäälä,Average income of inhabitants (HR),22927.0,24075.0,24590.0
Lempäälä,Median income of inhabitants (HR),20805.0,21753.0,22483.0
Lempäälä,Inhabitants belonging to the lowest income category (HR),2468.0,2413.0,2475.0
