"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,61.6,41.6,33.3,43.8,29.8,31.9
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,35.2,40.6,40.9,39.6,48.4,50.3
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,20.2,25.4,24.9,22.8,31.4,37.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,15,15.2,16,16.8,17,13.2
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,317.1,549.9,319.9,343.6,280.5,245.7
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,2.5,1.7,0.6,2.3,1.5,1.7
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,6.6,20,12.8,22.7,-13.3,21.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,0,0.6,0,0,0,0
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,117,344.7,142.1,72.9,46.8,65.5
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,5.3,27.5,4.4,1.5,3.4,4.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,111.7,317.2,137.7,71.4,43.4,61.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,38.1,40.1,48.3,89.8,62.8,14.8
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,6.4,8.3,7.3,15.2,13.7,12.5
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,18.7,23.4,48.3,27.6,34.4,12.5
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,7.6,9.3,36.6,13.9,17.1,-0.9
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,1.9,1.2,0.9,1.3,1.1,1.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,9.1,12.7,10.7,12.4,16,11.9
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,0.2,0,0.1,0,0.3,0.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,3.4,2.6,4,4.7,5.2,5.9
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,156.9,114.8,89.7,195.2,186.3,114.3
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,106.5,61.3,29.4,83.2,103,79.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,17.9,47.1,27.1,25.2,26.4,32.3
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,921.2,788.6,946.6,1375.8,921.3,1321
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,22.2,31.4,37.3,37,34.5,70.6
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,51.7,55.8,75.9,117.4,69.4,99.2
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,3.5,5.4,6.8,7.8,15.6,11.9
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,377.5,212.9,309.7,697.7,316,492.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,5.8,6.4,8.1,3,6.5,3.7
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,65.7,78.7,101.4,65.3,74.3,242.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,45.2,61.7,73.4,45.3,51,219.5
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,149.2,160.8,133.5,124.4,105,94.8
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,8.3,6.6,17.3,7.7,9.5,8.7
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,12.2,10.3,10.7,12.2,13.8,14.1
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,175.5,175.2,200.6,241.2,228.6,238.8
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,23.3,18.6,24.6,31.1,24.4,23.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,20.5,29.6,30.8,24.7,24.7,29.7
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,26.4,14,17.9,26.3,22.1,14.4
MK08 Kymenlaakso,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,41,35.8,39.7,37.8,40.1,37.1
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,20.2,16,20,17.2,19.5,21.7
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,20.8,19.9,19.8,20.6,20.6,15.4
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,258.4,240.2,264.9,262.6,316.3,243.6
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,2.2,1.1,-1,1.5,0.5,0.6
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,4.3,1.8,6,4.1,6.5,-2.7
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,0.2,0,0,0,0,0
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,57.3,121.1,89.4,134.9,203.5,100.9
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,3.6,4.6,11.5,5.5,7.5,11.3
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,53.7,116.5,77.9,129.4,196,89.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,44.5,16.6,58.6,41.6,4.8,21.3
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,6.8,5,38.9,7,8.6,13.1
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,39.8,43.8,17.3,29.2,23.4,62.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,11.1,21.1,16,9,11.7,8.9
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,8.7,11.5,-3.3,8.3,5.2,43.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,19.8,11.1,4.4,11.8,6.5,10
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,0.2,0.1,0.1,0,0,0.1
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,1.5,1.9,1.7,1.8,3.5,3.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,144.5,57.6,132.4,78,58.9,64.3
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,89.3,32.9,34.1,26,41.5,25.9
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,12.5,15.8,19.9,16.4,24,18.6
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,711.5,726.6,583.8,728.4,610,682.4
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,84.4,28.4,33.6,41.2,34.2,36.4
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,28.9,39.2,39.3,31,38.6,42.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,4.7,7.6,8,8.7,5.8,6.9
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,11,13.5,7.6,9.2,6.7,8.1
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,4.9,6.1,9.3,3.3,7.5,4.4
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,114.9,109.6,59.4,64.6,48.6,93.7
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,96.7,95.1,41,46.7,29.7,74.2
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,213,249.9,203.8,220.2,177.3,186.7
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,9.7,7.5,8.4,8.8,9.3,9.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,8.6,7,10,9,9.6,10
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,130.9,156.1,80.2,211.9,160.7,166.1
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,65.1,60.6,68.4,73.1,81.9,107.9
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,28,44.1,53.5,38.3,19.5,15.5
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,25.5,11.5,20.5,27,29.3,14
MK09 South Karelia,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK10 South Savo,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,78.1,74.8,80.9,95.6,96.2,83.8
MK10 South Savo,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,33.3,28.8,31.1,39.4,39.5,38.3
MK10 South Savo,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,44.8,46,49.8,56.2,56.6,45.5
