Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
33470  Ylöjärvi Keskus (Ylöjärvi),4586,6,0,1251,13,24,427,742,187,100,14,41,29,208,179,225,156,766,117,101,0,0,0
33480  Manninmäki-Haavisto (Ylöjärvi),933,6,1,7,1,0,140,110,58,22,7,3,3,23,37,28,140,299,2,46,0,0,0
33500  Osmonmäki-Petsamo (Tampere),2405,9,0,14,0,0,185,187,14,184,56,5,91,222,52,45,160,1062,20,99,0,0,0
33520  Keskussairaala-alue-Kauppi (Tampere),8447,0,0,55,1,0,5,17,9,128,99,0,10,84,4,0,1313,6585,105,32,0,0,0
33530  Kissanmaa (Tampere),572,2,0,96,0,0,26,46,47,113,6,1,9,42,49,0,5,98,23,9,0,0,0
33540  Kaleva (Tampere),4108,0,0,81,0,0,158,903,255,123,61,24,92,177,98,586,470,565,383,132,0,0,0
33560  Takahuhti (Tampere),2136,4,0,297,0,0,306,200,198,83,14,9,10,136,22,13,66,684,62,32,0,0,0
33580  Atala-Linnainmaa (Tampere),1777,5,0,422,0,0,112,346,73,62,19,5,6,46,27,11,144,412,29,57,0,0,1
33610  Olkahinen-Tasanne (Tampere),347,1,0,2,0,0,84,18,79,10,3,2,1,18,2,1,25,73,4,24,0,0,0
33680  Aitolahti (Tampere),338,14,0,16,0,37,57,11,24,10,10,0,0,6,3,0,35,111,0,4,0,0,0
33700  Messukylä (Tampere),889,1,0,264,0,0,132,166,68,7,6,0,2,37,71,0,39,50,12,34,0,0,0
33710  Kaukajärvi (Tampere),3207,2,0,1399,0,27,124,379,99,170,26,2,25,185,122,5,172,369,34,67,0,0,0
33720  Hervanta (Tampere),11036,2,0,1460,7,35,487,515,253,281,2103,428,95,961,733,200,2361,797,95,223,0,0,0
33730  Leinola-Vehmainen (Tampere),1718,0,0,675,0,32,353,241,233,26,2,11,6,37,27,0,30,34,3,8,0,0,0
33800  Nekala (Tampere),4587,4,0,362,0,103,961,997,723,95,78,3,25,335,335,28,296,126,54,62,0,0,0
33820  Koivistonkylä (Tampere),1721,10,0,53,0,0,273,428,200,36,9,5,17,44,27,0,296,284,16,23,0,0,0
33840  Peltolammi (Tampere),2696,1,0,588,0,33,373,1166,145,58,8,0,2,95,123,0,33,32,6,33,0,0,0
33850  Multisilta (Tampere),745,0,0,41,0,40,24,68,322,6,1,0,1,12,55,96,28,50,1,0,0,0,0
33870  Vuores (Tampere),269,0,0,0,0,0,23,17,4,20,5,0,3,13,0,0,36,127,15,6,0,0,0
33880  Höytämö (Lempäälä),1513,0,0,618,0,10,220,205,141,17,16,0,5,29,44,5,83,93,18,9,0,0,0
33900  Härmälä-Rantaperkiö (Tampere),11426,2,11,2526,184,51,488,1435,725,140,872,8,25,624,967,283,112,2878,60,35,0,0,0
33920  Toivio (Pirkkala),259,0,0,2,0,0,13,115,4,9,3,0,0,10,1,0,32,40,27,3,0,0,0
33950  Killo (Pirkkala),1179,1,0,13,0,0,59,668,8,49,5,2,6,57,16,0,83,142,33,37,0,0,0
33960  Suuppa (Pirkkala),5163,2,8,789,0,3,886,805,426,197,55,36,13,365,129,486,225,598,43,97,0,0,0
33980  Pirkkala kk (Pirkkala),218,9,0,30,0,0,47,15,32,4,3,1,1,27,10,0,27,7,0,5,0,0,0
34110  Lakiala (Ylöjärvi),232,13,0,1,0,0,32,10,21,2,4,0,0,7,7,96,22,13,1,3,0,0,0
34130  Ylinen (Ylöjärvi),156,9,0,5,0,0,48,9,11,3,0,0,0,8,2,0,14,40,3,4,0,0,0
34140  Mutala (Ylöjärvi),104,22,0,6,0,0,19,1,3,6,1,2,1,2,12,0,13,14,1,1,0,0,0
34150  Kyrönlahti (Ylöjärvi),36,6,0,8,0,0,15,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
34180  Länsi-Teisko (Ylöjärvi),32,6,0,0,0,0,11,0,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0
34240  Kämmenteisko (Tampere),259,7,0,4,0,0,55,33,36,12,1,0,2,9,3,2,52,34,2,7,0,0,0
34260  Terälahti (Tampere),147,32,6,1,0,0,14,17,17,21,7,1,0,7,1,0,8,8,1,6,0,0,0
34270  Velaatta (Tampere),42,10,0,3,0,0,11,1,10,0,0,0,0,0,5,0,0,0,2,0,0,0,0
34300  Kuru Keskus (Ylöjärvi),340,30,0,50,1,1,21,30,28,8,0,8,1,4,8,0,60,74,4,12,0,0,0
34320  Parkkuu (Ylöjärvi),22,13,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
34330  Poikelus (Ylöjärvi),25,14,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
34410  Murole (Ruovesi),22,7,0,1,0,0,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34420  Muroleen Kanava (Ruovesi),12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430  Kekkonen (Ruovesi),18,8,0,6,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34450  Jäminkipohja (Ruovesi),111,27,0,49,0,0,7,15,0,1,0,0,0,3,3,0,5,0,0,1,0,0,0
34510  Luode (Ylöjärvi),20,7,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
34530  Länsi-Aure (Ylöjärvi),45,1,0,5,0,0,7,2,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0
34550  Itä-Aure (Ylöjärvi),27,10,0,3,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
34600  Ruovesi Keskus-Nenonen (Ruovesi),1118,62,0,313,0,3,46,94,44,38,61,13,2,13,28,45,48,272,10,26,0,0,0
34640  Mustajärvi (Ruovesi),15,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34710  Vaskivesi (Virrat),64,38,0,0,0,0,15,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
34730  Vaskuu (Virrat),10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34740  Koro (Virrat),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
34770  Kurjenkylä (Virrat),23,12,2,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34800  Virrat Keskus (Virrat),1751,73,2,333,46,8,107,211,82,78,11,28,17,57,49,89,119,369,16,56,0,0,0
34870  Visuvesi (Ruovesi),94,20,0,40,0,0,0,6,2,3,0,0,0,3,10,0,5,4,0,1,0,0,0
34910  Äijänneva (Virrat),20,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34930  Liedenpohja (Virrat),60,22,5,13,0,0,2,3,0,0,0,0,0,0,0,0,3,11,0,1,0,0,0
34950  Ohtola (Virrat),29,22,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34970  Toisvesi (Virrat),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
34980  Killinkoski (Virrat),61,5,0,39,0,0,2,3,1,0,0,0,0,0,0,2,0,7,1,1,0,0,0
35100  Orivesi Asemanseutu (Orivesi),475,32,2,20,0,2,53,31,35,14,0,1,0,6,27,0,47,198,3,4,0,0,0
35220  Eräjärvi (Orivesi),98,25,12,3,3,1,3,10,1,2,0,0,0,0,2,0,7,6,20,3,0,0,0
35240  Ristakallio (Orivesi),40,19,0,0,0,0,2,1,5,2,0,0,0,3,7,0,0,0,0,1,0,0,0
35260  Leväslahti (Orivesi),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35270  Västilä (Orivesi),26,14,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35300  Orivesi Keskus (Orivesi),1744,96,15,155,0,6,205,243,84,114,8,47,8,76,70,76,161,275,16,89,0,0,0
35320  Hirsilä (Orivesi),81,12,0,27,0,0,15,1,13,1,0,0,0,2,3,0,4,3,0,0,0,0,0
35400  Länkipohja (Jämsä),249,38,0,109,0,0,4,20,20,6,2,0,1,4,1,3,7,29,5,0,0,0,0
35420  Talviainen (Orivesi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35480  Längelmäki (Orivesi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35500  Korkeakoski (Juupajoki),363,18,0,158,0,0,35,20,15,13,0,1,1,30,8,15,22,20,3,4,0,0,0
35520  Pirttikangas (Juupajoki),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35530  Lyly (Juupajoki),116,7,0,71,0,0,5,2,0,4,0,0,1,1,1,0,0,23,0,1,0,0,0
35540  Juupajoki (Juupajoki),124,27,0,1,0,0,17,14,30,0,0,0,0,2,24,0,2,1,0,6,0,0,0
35550  Salokunta (Juupajoki),33,18,0,2,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
35600  Halli (Jämsä),963,14,0,770,11,3,17,23,18,11,0,2,0,4,2,1,17,54,1,15,0,0,0
35610  Pihlaisto (Jämsä),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35630  Suinula-Valkamanperä (Jämsä),11,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
35700  Vilppula Keskus (Mänttä-Vilppula),1093,60,10,305,0,7,69,63,71,26,0,8,10,29,21,35,54,301,3,20,0,0,1
35740  Ylä-Vääri (Ruovesi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35750  Väärinmaja (Ruovesi),25,13,0,1,0,0,5,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
35800  Mänttä (Mänttä-Vilppula),1933,0,0,650,39,14,46,148,84,63,17,19,32,36,81,100,124,313,107,60,0,0,0
35820  Asemakulma-Mustalahti (Mänttä-Vilppula),318,27,0,36,0,0,25,44,9,16,0,0,2,12,44,0,42,53,3,5,0,0,0
35990  Kolho (Mänttä-Vilppula),281,10,0,140,0,1,11,13,4,0,0,2,0,54,1,2,10,30,1,2,0,0,0
36100  Kangasala Asemanseutu (Kangasala),239,0,0,21,0,0,112,31,20,5,0,1,0,14,30,0,1,2,2,0,0,0,0
36110  Ruutana (Kangasala),267,0,0,17,0,0,75,18,9,16,1,1,1,22,1,0,31,65,3,7,0,0,0
36120  Suinula-Haviseva (Kangasala),81,11,2,3,0,3,17,6,1,0,0,0,1,5,8,0,15,3,2,4,0,0,0
36200  Kangasala Keskus (Kangasala),2874,52,0,87,0,22,211,238,66,82,34,55,102,219,148,127,237,1024,52,115,3,0,0
36220  Suorama (Kangasala),2013,2,0,640,4,1,283,359,143,100,9,0,5,63,96,0,53,217,7,31,0,0,0
36240  Nattari (Kangasala),857,6,0,163,0,0,96,221,29,49,0,12,5,20,23,0,115,96,4,18,0,0,0
36270  Huutijärvi (Kangasala),223,65,0,4,0,0,35,4,0,8,2,0,0,13,13,0,43,10,22,4,0,0,0
36280  Pikonlinna (Kangasala),221,0,0,0,0,0,5,1,0,0,0,1,5,1,0,0,1,207,0,0,0,0,0
36340  Tohkala (Kangasala),31,11,0,1,0,0,7,1,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0
36420  Sahalahti Keskus (Kangasala),775,19,0,520,0,1,37,17,38,1,0,6,0,9,19,4,38,38,4,23,1,0,0
36430  Pakkala (Kangasala),72,41,0,0,0,0,6,3,8,1,0,0,0,2,0,0,3,1,7,0,0,0,0
36450  Salmentaka (Pälkäne),55,20,0,0,0,0,1,0,2,4,0,0,0,4,3,0,0,0,21,0,0,0,0
36520  Raikku (Kangasala),53,17,0,0,0,0,2,2,2,2,0,0,0,2,1,8,6,10,1,0,0,0,0
36570  Kaivanto (Kangasala),34,18,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,4,3,0,0,0
36600  Pälkäne Keskus (Pälkäne),847,80,0,106,0,6,85,95,59,8,13,8,1,23,17,43,83,181,10,29,0,0,0
36640  Iltasmäki (Pälkäne),84,21,0,14,0,0,25,3,0,1,0,0,0,10,2,0,4,2,2,0,0,0,0
36660  Laitikkala (Pälkäne),60,28,0,5,0,0,0,11,3,4,0,0,0,4,2,0,0,3,0,0,0,0,0
36720  Aitoo (Pälkäne),213,19,0,47,0,0,2,6,2,0,0,0,0,0,2,0,98,27,8,2,0,0,0
36760  Luopioinen Keskus (Pälkäne),264,18,0,53,0,0,10,35,12,25,0,7,0,16,20,0,7,50,1,10,0,0,0
36810  Kuhmalahti Keskus (Kangasala),126,13,0,1,0,4,3,6,12,2,1,0,1,20,6,0,0,52,0,5,0,0,0
36840  Kuhmajärvi (Kangasala),47,8,0,0,0,0,21,5,7,1,0,0,0,0,2,0,0,0,2,1,0,0,0
36880  Vehkajärvi (Kangasala),16,9,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
36910  Rautajärvi (Pälkäne),57,28,0,0,0,0,4,2,9,2,0,0,0,0,0,2,4,4,0,2,0,0,0
36930  Kyynärö (Pälkäne),63,7,0,1,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37100  Nokia Keskus (Nokia),4461,8,0,1616,27,48,90,454,96,96,59,47,68,183,231,155,211,819,92,161,0,0,0
37120  Koskenmäki (Nokia),1040,15,0,64,0,0,129,227,58,60,6,2,1,36,45,0,153,175,42,26,1,0,0
37130  Alhoniitty (Nokia),361,2,0,0,0,0,59,35,38,8,6,0,7,38,28,0,56,66,12,6,0,0,0
37140  Harjuniitty (Nokia),294,0,0,8,0,2,27,18,10,0,2,0,0,26,1,0,67,125,2,6,0,0,0
37150  Kankaantaka (Nokia),1590,2,0,381,0,19,254,240,196,62,5,1,6,49,106,24,7,221,4,13,0,0,0
37180  Sarkola (Nokia),31,14,0,4,0,0,3,2,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0
37200  Siuro (Nokia),481,28,0,259,1,1,44,19,43,16,4,2,0,20,5,0,14,12,7,6,0,0,0
37210  Kulovesi (Nokia),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37240  Linnavuori (Nokia),995,1,0,916,0,0,0,10,2,3,0,0,8,4,3,1,7,35,0,5,0,0,0
37310  Tottijärvi (Nokia),97,17,0,8,0,0,7,0,17,1,1,0,0,3,11,0,8,16,4,4,0,0,0
37350  Rämsöö (Vesilahti),17,8,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
37370  Narva (Vesilahti),186,40,0,0,0,0,8,19,35,7,0,0,1,9,12,4,19,24,6,2,0,0,0
37380  Krääkkiö (Vesilahti),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37420  Valkkinen (Vesilahti),69,22,1,3,0,0,11,3,2,1,0,0,0,4,1,0,8,9,3,1,0,0,0
37470  Vesilahti Keskus (Vesilahti),392,24,3,13,0,0,30,32,42,20,2,1,3,27,2,28,60,82,3,20,0,0,0
37500  Lempäälä Keskus (Lempäälä),2141,82,10,167,10,13,184,203,102,84,29,26,18,79,50,112,144,688,34,106,0,0,0
37530  Säijä (Lempäälä),52,21,0,1,0,0,13,2,2,0,0,0,0,2,2,0,5,0,4,0,0,0,0
37550  Kuivaspää (Lempäälä),714,4,0,103,0,0,78,56,67,19,10,1,9,20,85,4,146,76,23,13,0,0,0
37560  Kulju (Lempäälä),508,2,0,15,0,0,140,82,18,15,8,2,3,13,26,0,78,75,25,6,0,0,0
37570  Koivuniemi (Lempäälä),1679,23,1,186,0,39,111,885,119,69,17,26,5,68,21,0,0,9,47,53,0,0,0
37600  Valkeakoski Keskus (Valkeakoski),4354,12,0,1159,37,19,181,429,132,139,27,33,43,124,215,187,229,1154,103,131,0,0,0
37630  Vääräkoivu (Valkeakoski),1728,6,0,937,0,0,89,104,42,21,8,1,2,21,30,0,287,148,5,27,0,0,0
37700  Sääksmäki (Valkeakoski),52,11,0,3,0,0,9,3,0,1,0,0,1,4,0,0,5,2,3,10,0,0,0
37720  Ritvala (Valkeakoski),23,13,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
37740  Haukila (Valkeakoski),38,10,0,0,0,0,5,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0
37770  Tarttila (Valkeakoski),69,18,0,0,0,0,9,2,3,1,1,0,0,0,3,0,27,0,5,0,0,0,0
37800  Toijala keskus (Akaa),2906,48,0,1071,0,10,253,218,82,140,12,31,14,95,162,85,154,428,10,93,0,0,0
37830  Viiala Keskus (Akaa),834,11,0,164,0,0,85,108,52,17,3,1,8,19,30,0,89,212,13,22,0,0,0
37850  Metsäkansa (Valkeakoski),33,7,0,0,0,0,0,12,2,8,0,0,0,1,0,0,0,0,0,3,0,0,0
37860  Kärjenniemi (Valkeakoski),84,5,0,16,0,0,20,3,7,2,0,0,0,10,3,0,8,4,4,2,0,0,0
37900  Kylmäkoski Asemanseutu (Akaa),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37910  Kylmäkoski Keskus (Akaa),398,47,0,73,1,0,29,65,12,3,0,0,0,5,2,87,9,49,1,15,0,0,0
37960  Sotkia (Akaa),25,4,0,2,0,0,2,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38100  Karkku (Sastamala),292,8,0,34,0,0,38,8,3,2,2,1,0,3,4,0,145,18,19,7,0,0,0
38120  Kutala (Sastamala),42,8,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0
38130  Ellivuori (Sastamala),34,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,20,0,0,0,0
38140  Kärppälä (Sastamala),55,34,0,3,0,0,8,1,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0
38200  Vammala Keskus (Sastamala),2933,15,0,200,1,13,113,472,106,153,68,65,25,185,204,124,144,934,20,91,0,0,0
38210  Vammala Asemanseutu (Sastamala),1474,35,0,712,0,4,108,49,25,34,2,0,1,19,8,18,165,190,51,53,0,0,0
38220  Stormi (Sastamala),289,28,35,162,0,0,9,16,10,1,0,0,0,4,2,0,12,6,0,4,0,0,0
38250  Roismala (Sastamala),451,23,0,240,0,0,35,23,34,3,1,0,2,4,18,0,13,32,16,7,0,0,0
38270  Sammaljoki (Sastamala),40,30,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
38280  Illo (Sastamala),67,36,0,2,0,0,6,2,12,0,1,0,5,0,0,3,0,0,0,0,0,0,0
38300  Kiikka (Sastamala),377,64,0,111,0,1,22,29,11,28,0,2,1,5,6,0,51,34,1,10,1,0,0
38360  Kiikoinen (Sastamala),209,48,0,31,0,0,17,23,29,21,1,9,0,6,2,0,9,2,0,11,0,0,0
38420  Häijää (Sastamala),250,23,0,4,0,0,25,80,41,26,0,4,0,4,1,0,9,23,0,10,0,0,0
38460  Mouhijärvi Keskus (Sastamala),466,56,0,65,0,0,42,21,54,7,2,9,1,23,2,1,40,134,1,8,0,0,0
38470  Hyynilä (Sastamala),26,8,0,7,0,0,3,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0
38490  Haukijärvi (Hämeenkyrö),13,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
38510  Suodenniemi (Sastamala),194,64,1,32,1,0,13,28,11,3,1,0,0,2,6,0,9,15,0,8,0,0,0
38600  Lavia Keskus (Pori),311,52,0,26,4,1,39,36,40,9,0,6,3,12,5,0,18,48,0,12,0,0,0
38650  Yli-Putto (Pori),41,4,0,5,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38670  Kalliala-Haunia (Pori),22,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38680  Tuunajärvi (Pomarkku),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
38700  Kankaanpää Keskus (Kankaanpää),3411,42,0,652,54,15,163,472,174,115,11,40,42,112,127,194,353,729,35,78,3,0,0
38710  Myllymäki (Kankaanpää),275,5,0,143,2,0,10,42,17,1,0,0,2,15,2,0,0,27,0,9,0,0,0
38720  Vihteljärvi (Kankaanpää),58,19,0,1,1,0,11,3,12,0,0,2,0,1,3,0,4,0,0,1,0,0,0
38740  Hapuoja (Kankaanpää),54,5,0,12,0,1,17,13,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
38750  Veneskoski (Kankaanpää),32,9,0,0,0,0,16,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
38760  Venesjärvi (Kankaanpää),71,12,0,3,0,0,6,2,2,2,0,0,0,1,27,0,3,4,1,8,0,0,0
38770  Lohikko (Kankaanpää),163,17,0,1,0,0,37,2,6,0,0,0,0,1,11,0,4,84,0,0,0,0,0
38800  Jämijärvi Keskus (Jämijärvi),340,83,0,59,0,0,28,34,19,12,0,4,2,7,2,9,24,37,1,19,0,0,0
38840  Niinisalo (Kankaanpää),231,22,0,16,0,6,10,4,3,24,0,1,29,0,1,59,6,25,8,17,0,0,0
38860  Suurimaa (Jämijärvi),46,16,0,20,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38910  Ala-Honkajoki (Kankaanpää),74,30,1,6,0,0,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38920  Vatajankoski (Kankaanpää),15,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
38950  Honkajoki Keskus (Kankaanpää),510,126,12,124,7,0,23,59,25,6,0,6,0,2,9,17,29,49,2,14,0,0,0
38970  Lauhala (Kankaanpää),66,41,0,0,0,0,2,8,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0
39100  Hämeenkyrö Keskus (Hämeenkyrö),1131,70,0,88,0,4,62,78,38,51,12,9,2,29,40,38,173,381,15,41,0,0,0
39110  Simuna (Hämeenkyrö),34,6,0,0,0,0,3,2,17,0,2,0,0,2,0,0,0,0,2,0,0,0,0
39130  Sasi (Hämeenkyrö),113,25,0,10,0,0,14,2,5,0,0,0,0,6,3,0,13,34,0,1,0,0,0
39150  Pinsiö (Hämeenkyrö),91,9,0,10,2,0,19,19,1,4,0,0,4,1,3,0,7,10,1,1,0,0,0
39160  Julkujärvi (Ylöjärvi),499,0,0,104,0,0,78,33,38,1,1,2,3,6,24,0,67,120,7,15,0,0,0
39170  Jumesniemi (Hämeenkyrö),18,11,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
39180  Herttuala (Hämeenkyrö),13,4,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39195  Kaipio (Hämeenkyrö),31,21,0,0,0,0,2,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
39200  Kyröskoski (Hämeenkyrö),1099,37,1,396,0,8,121,106,105,17,9,10,2,26,36,5,34,155,5,26,0,0,0
39230  Osara (Hämeenkyrö),49,11,0,0,0,0,0,4,3,0,0,0,0,0,0,3,17,2,9,0,0,0,0
39290  Vesajärvi (Hämeenkyrö),13,8,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39310  Viljakkala Keskus (Ylöjärvi),200,16,0,7,0,1,18,9,7,10,4,2,0,3,4,2,39,60,9,9,0,0,0
39340  Karhe (Ylöjärvi),42,6,1,4,0,0,7,1,16,0,0,1,0,2,0,0,3,0,0,1,0,0,0
39360  Komi (Ylöjärvi),28,9,0,8,0,0,3,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0
39380  Lavajärvi (Hämeenkyrö),15,10,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39410  Luhalahti (Ikaalinen),59,11,0,2,0,0,4,4,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0
39430  Röyhiö (Ikaalinen),11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39450  Sisättö (Ikaalinen),16,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39500  Ikaalinen Keskus (Ikaalinen),1651,65,0,157,44,6,58,176,35,146,43,25,11,44,96,104,140,407,27,67,0,0,0
39530  Kilvakkala (Ikaalinen),219,57,1,64,0,0,24,2,17,12,3,0,0,2,6,0,18,11,0,2,0,0,0
39580  Riitiala (Ikaalinen),59,13,0,2,0,20,5,4,2,4,0,0,0,1,4,0,0,0,4,0,0,0,0
39590  Tevaniemi (Ikaalinen),84,17,0,0,0,1,6,0,4,0,0,0,0,0,0,0,12,44,0,0,0,0,0
39610  Kovelahti (Ikaalinen),16,9,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
39620  Kovesjoki (Parkano),37,24,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39660  Lapinneva (Parkano),52,5,26,11,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39700  Parkano Keskus (Parkano),2036,80,23,411,8,7,195,249,108,71,24,31,7,75,49,62,139,426,9,62,0,0,0
39750  Vatajanjärvi (Parkano),42,17,6,16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39770  Aureskoski (Parkano),47,5,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39780  Alaskylä (Parkano),32,2,0,1,0,0,6,2,17,0,0,0,0,1,1,0,0,1,0,1,0,0,0
39810  Linnankylä (Kihniö),89,13,2,46,0,1,9,2,12,0,0,0,0,0,3,0,0,0,0,1,0,0,0
39820  Kihniö Keskus (Kihniö),541,51,2,146,0,0,27,37,18,7,0,4,0,3,21,18,42,130,2,32,1,0,0
39880  Kihniö Asemanseutu (Kihniö),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
39920  Suomijärvi (Karvia),29,16,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39930  Karvia Keskus (Karvia),314,29,2,12,8,0,41,44,12,9,0,8,3,11,2,26,33,50,6,18,0,0,0
39940  Kantti (Karvia),92,28,11,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39960  Sarvela (Karvia),123,47,2,33,0,0,22,3,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0
39965  Karviankylä (Karvia),57,16,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39980  Sara (Karvia),44,21,7,1,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39990  Alkkia (Karvia),18,2,0,11,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40100  Jyväskylä Keskus (Jyväskylä),18386,83,94,274,186,139,582,1532,292,1259,2680,486,490,1198,739,1563,3144,2344,696,592,13,0,0
