Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
31140  Menonen (Urjala),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31160  Nuutajärvi (Urjala),37,6,0,7,0,0,2,6,6,1,0,0,0,5,0,0,2,0,1,1,0,0,0
31170  Savijoki (Forssa),33,21,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31230  Susikas (Tammela),21,12,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
31250  Teuro (Tammela),51,26,0,11,0,2,6,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
31300  Tammela Keskus (Tammela),740,61,0,63,1,0,54,51,54,25,4,4,3,30,39,29,52,225,6,39,0,0,0
31310  Mustiala (Tammela),74,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
31340  Porras (Tammela),79,29,0,18,0,0,5,1,8,3,0,0,2,2,0,3,6,1,0,1,0,0,0
31350  Vistinkoski (Tammela),25,5,0,3,0,0,5,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0
31370  Eerikkilän Urheiluopisto (Tammela),17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
31380  Letku-Torro (Tammela),90,8,0,13,0,0,29,1,0,0,1,0,1,2,1,23,3,0,6,2,0,0,0
31400  Somero Keskus (Somero),2039,125,37,308,4,10,140,287,104,99,11,67,15,47,36,45,118,485,24,77,0,0,0
31410  Ylöpirtti (Somero),74,38,0,19,0,0,4,7,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0
31450  Häntälä (Somero),52,36,0,1,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0
31460  Hirsjärvi (Somero),39,17,0,0,0,0,8,4,4,1,0,1,0,2,1,0,0,0,0,1,0,0,0
31470  Somerniemi (Somero),99,32,2,13,0,0,11,4,6,3,5,4,1,3,0,3,4,6,0,2,0,0,0
31490  Terttilä (Somero),46,25,0,2,0,3,9,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
31500  Koski Tl (Koski Tl),878,145,1,159,0,1,98,112,99,27,0,11,2,20,7,29,49,83,4,30,1,0,0
31520  Pitkäjärvi (Somero),99,45,0,13,0,0,18,3,3,0,0,0,0,3,1,0,5,7,0,1,0,0,0
31530  Pyöli (Somero),57,21,0,13,0,0,4,0,4,0,2,0,0,2,2,0,0,6,0,3,0,0,0
31600  Jokioinen Keskus (Jokioinen),1300,27,0,281,0,3,69,63,41,8,11,15,5,393,34,19,83,208,4,36,0,0,0
31610  Vaulammi (Jokioinen),40,14,0,10,0,0,6,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31620  Latovainio (Jokioinen),48,22,0,2,0,0,5,6,2,0,0,0,0,3,1,0,6,1,0,0,0,0,0
31630  Minkiö (Jokioinen),66,22,0,1,0,0,9,1,11,1,0,0,0,0,0,0,0,20,0,1,0,0,0
31640  Humppila Keskus (Humppila),521,61,12,82,1,2,49,87,10,21,0,8,0,4,19,18,14,105,6,22,0,0,0
31650  Venäjänkangas (Humppila),39,18,1,7,0,0,1,0,1,6,0,0,2,0,3,0,0,0,0,0,0,0,0
31700  Urjala Asemanseutu-Hanhisuo (Urjala),249,46,0,27,0,0,97,10,18,17,0,0,1,2,3,1,19,4,2,2,0,0,0
31720  Urjalankylä-Kehro (Urjala),40,13,0,12,0,0,9,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
31730  Honkola (Urjala),35,30,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31750  Kehro (Urjala),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31760  Urjala Keskus (Urjala),875,20,0,216,2,2,29,92,60,29,7,14,12,17,19,37,44,217,17,41,0,0,0
31810  Oriniemi (Punkalaidun),51,32,0,4,0,0,2,1,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0
31830  Halkivaha (Urjala),33,11,0,4,0,0,6,2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31850  Koskioinen (Punkalaidun),35,26,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31860  Tursa (Urjala),33,27,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31900  Punkalaidun Keskus (Punkalaidun),607,66,0,113,1,2,29,78,24,25,5,12,2,11,13,20,45,133,13,15,0,0,0
31930  Vanttila (Punkalaidun),44,13,0,15,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
31950  Sadonmaa (Punkalaidun),24,16,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
31960  Orisuo (Loimaa),10,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31970  Kanteenmaa (Punkalaidun),51,35,0,2,0,0,8,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
32100  Ypäjä Keskus (Ypäjä),553,87,0,47,0,1,44,28,17,24,2,9,0,14,17,16,126,88,14,19,0,0,0
32140  Ypäjä Asemanseutu (Ypäjä),28,16,0,0,0,0,4,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
32200  Loimaa Keskus (Loimaa),3988,105,5,843,6,4,172,553,83,104,35,58,25,195,153,246,286,968,46,97,4,0,0
32210  Loimaa kk (Loimaa),805,40,0,361,0,16,56,60,20,4,0,0,2,16,8,26,76,67,8,45,0,0,0
32250  Kojonkulma (Loimaa),76,43,0,4,1,0,4,8,2,0,0,0,0,3,1,0,3,7,0,0,0,0,0
32260  Kojonperä (Loimaa),28,15,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
32270  Metsämaa-Murto (Loimaa),73,20,0,21,0,0,10,1,5,0,0,3,1,0,0,0,7,1,2,2,0,0,0
32280  Metsäkorpi (Loimaa),24,7,0,0,0,0,11,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
32300  Mellilä (Loimaa),284,73,11,42,0,0,25,9,27,8,0,7,0,12,9,0,22,36,2,0,1,0,0
32410  Niinijoki (Loimaa),137,55,0,7,0,0,11,3,15,0,2,4,0,3,0,0,8,29,0,0,0,0,0
32430  Ylhäinen (Loimaa),13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32440  Alastaro Keskus (Loimaa),606,74,2,55,27,0,101,72,20,49,0,7,0,28,30,0,28,96,4,13,0,0,0
32450  Tammiainen (Loimaa),42,37,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32500  Oripää Keskus (Oripää),325,78,0,32,0,12,37,23,31,2,0,7,0,11,5,16,14,47,1,9,0,0,0
32520  Latva (Oripää),67,15,0,5,0,0,13,1,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0
32560  Virttaa (Loimaa),65,21,0,17,0,0,5,1,1,3,0,0,0,3,0,0,7,5,2,0,0,0,0
32610  Vampula Keskus (Huittinen),313,61,6,40,7,23,38,10,24,4,0,4,2,22,7,2,9,38,2,14,0,0,0
32620  Rutava (Huittinen),82,34,1,8,0,0,6,4,19,0,0,0,0,2,8,0,0,0,0,0,0,0,0
32700  Huittinen Keskus (Huittinen),3151,165,64,567,1,13,240,471,249,133,24,52,29,92,113,142,226,458,30,81,1,0,0
32710  Sampu (Huittinen),198,38,0,20,0,2,22,91,1,1,0,1,0,0,0,1,16,5,0,0,0,0,0
32730  Keikyä (Sastamala),83,29,0,22,0,0,10,6,11,0,0,0,0,1,0,0,0,1,1,2,0,0,0
32740  Pehula (Sastamala),409,19,1,186,0,1,16,28,10,9,0,6,0,4,3,0,29,85,1,11,0,0,0
32760  Suttila (Huittinen),23,10,0,0,0,0,0,0,5,1,0,0,0,0,1,0,5,1,0,0,0,0,0
32770  Huhtamo (Huittinen),46,32,0,4,0,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0
32800  Kokemäki Keskus (Kokemäki),1426,76,4,160,18,11,57,136,220,51,4,22,2,21,57,96,130,304,11,45,0,0,1
32810  Peipohja (Kokemäki),445,31,0,199,0,0,43,12,10,0,0,1,0,7,6,0,85,41,6,4,0,0,0
32830  Riste (Kokemäki),107,9,1,39,0,0,3,1,16,0,0,0,0,3,0,0,7,28,0,0,0,0,0
32860  Korkeaoja (Kokemäki),15,4,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
32910  Kauvatsa Asemanseutu (Kokemäki),29,4,0,0,0,0,2,0,8,0,0,0,0,1,3,0,1,10,0,0,0,0,0
32920  Kauvatsa (Kokemäki),89,24,0,11,0,0,5,4,5,0,0,0,0,2,1,0,8,29,0,0,0,0,0
33100  Tampere Keskus (Tampere),26312,6,0,2747,155,97,1391,2108,609,1689,2560,1309,252,3595,1098,2654,2120,2351,921,650,0,0,0
33180  Lapinniemi-Käpylä (Tampere),1274,4,0,14,71,0,56,15,3,96,38,1,74,28,2,3,1,851,15,2,0,0,0
33200  Tampere Keskus Läntinen (Tampere),6389,56,0,93,0,1,197,993,42,422,1010,270,195,622,231,128,407,917,338,467,0,0,0
33210  Itä-Amuri-Tammerkoski (Tampere),5055,2,0,45,0,0,208,362,31,323,1068,64,123,796,293,580,64,504,265,327,0,0,0
33230  Länsi-Amuri (Tampere),1965,3,0,26,0,0,29,76,11,172,96,2,27,245,59,39,341,574,227,38,0,0,0
33240  Tahmela (Tampere),240,5,0,0,0,0,8,16,10,27,7,1,4,13,3,0,83,52,5,6,0,0,0
33250  Pispala (Tampere),511,0,0,42,0,0,97,50,9,30,34,0,12,102,9,0,29,37,15,45,0,0,0
33270  Epilä (Tampere),1839,0,0,58,72,0,111,94,31,32,549,6,4,78,141,0,141,449,18,55,0,0,0
33300  Rahola (Tampere),943,1,0,323,0,0,46,65,51,19,7,2,31,48,135,0,68,125,9,13,0,0,0
33310  Tesoma (Tampere),1281,2,0,449,0,0,112,153,32,62,1,1,2,50,13,5,108,191,62,38,0,0,0
33330  Myllypuro-Kalkku (Tampere),2597,0,1,1850,0,19,176,148,105,37,3,1,2,34,144,0,0,64,3,10,0,0,0
33340  Haukiluoma-Ikuri (Tampere),272,2,0,8,0,0,63,22,57,13,5,1,1,20,4,0,0,62,6,8,0,0,0
33380  Pitkäniemi (Nokia),976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,970,0,1,0,0,0
33400  Luoteis-Tampere (Tampere),3137,6,1,359,0,6,165,1484,155,166,18,38,30,144,74,0,68,294,69,59,0,0,1
33410  Lentävänniemi (Tampere),284,0,0,5,0,0,65,23,9,13,3,1,1,17,8,3,38,85,5,8,0,0,0
33420  Lamminpää (Tampere),583,3,0,88,0,0,53,121,5,24,13,1,8,43,15,0,45,63,81,20,0,0,0
33430  Vuorentausta (Ylöjärvi),285,1,0,10,0,0,70,16,17,0,2,1,2,7,0,0,75,70,0,14,0,0,0
33450  Siivikkala (Ylöjärvi),254,4,0,19,0,3,31,20,15,21,9,2,9,13,5,0,40,53,2,8,0,0,0
33470  Ylöjärvi Keskus (Ylöjärvi),4467,8,0,1131,14,23,453,716,190,101,16,38,25,212,108,234,192,778,110,117,0,0,1
33480  Manninmäki-Haavisto (Ylöjärvi),915,10,1,9,1,0,138,108,63,30,2,3,2,21,31,26,135,288,6,41,0,0,0
33500  Osmonmäki-Petsamo (Tampere),2301,9,0,22,0,0,174,199,13,169,47,12,73,212,15,31,161,1034,19,111,0,0,0
33520  Keskussairaala-alue-Kauppi (Tampere),8223,0,0,54,1,0,37,20,8,118,2,1,12,307,1,0,1095,6445,98,24,0,0,0
33530  Kissanmaa (Tampere),566,2,0,92,0,0,37,73,45,104,3,1,7,48,10,0,6,102,22,14,0,0,0
33540  Kaleva (Tampere),3479,1,0,130,0,0,123,794,291,104,84,25,88,185,135,524,417,128,340,110,0,0,0
33560  Takahuhti (Tampere),1841,8,0,298,0,0,240,166,178,63,10,11,12,121,18,12,18,597,59,30,0,0,0
33580  Atala-Linnainmaa (Tampere),1725,1,0,396,0,0,77,352,70,64,17,6,9,38,34,10,137,436,33,43,0,0,2
33610  Olkahinen-Tasanne (Tampere),364,1,0,3,0,0,66,18,91,17,5,1,3,16,2,1,33,78,4,25,0,0,0
33680  Aitolahti (Tampere),381,12,0,17,0,37,58,13,32,12,11,0,3,6,4,0,30,137,2,7,0,0,0
33700  Messukylä (Tampere),814,0,0,211,0,0,121,159,87,7,7,0,2,32,55,0,37,54,2,40,0,0,0
33710  Kaukajärvi (Tampere),3140,4,0,1303,0,22,149,379,97,146,31,4,25,183,113,4,147,431,43,59,0,0,0
33720  Hervanta (Tampere),10382,2,0,1520,5,28,430,527,209,259,1831,370,105,953,777,206,2142,725,91,202,0,0,0
33730  Leinola-Vehmainen (Tampere),1629,0,0,655,0,27,257,231,224,31,4,1,9,49,25,0,29,41,37,9,0,0,0
33800  Nekala (Tampere),4301,3,0,389,0,87,741,972,708,76,36,6,19,331,360,40,298,142,48,45,0,0,0
33820  Koivistonkylä (Tampere),1607,6,0,57,0,0,263,401,191,35,6,5,23,44,22,0,261,255,17,21,0,0,0
33840  Peltolammi (Tampere),2493,0,0,657,0,29,293,1154,144,65,7,0,2,25,21,0,39,17,6,34,0,0,0
33850  Multisilta (Tampere),664,0,0,39,0,38,27,51,342,2,1,0,1,8,6,100,0,45,3,1,0,0,0
33870  Vuores (Tampere),244,1,0,1,0,0,12,21,5,15,4,0,1,11,0,0,35,125,8,5,0,0,0
33880  Höytämö (Lempäälä),1366,0,0,522,0,13,243,156,109,16,13,0,8,37,17,3,97,111,14,7,0,0,0
33900  Härmälä-Rantaperkiö (Tampere),10824,1,11,2361,163,54,417,1498,734,151,819,9,29,576,758,181,103,2833,51,75,0,0,0
33920  Toivio (Pirkkala),219,0,0,2,0,0,11,79,6,8,2,0,0,14,0,0,31,38,25,3,0,0,0
33950  Killo (Pirkkala),1182,1,0,8,0,0,62,653,18,55,6,0,10,54,13,0,86,157,19,39,1,0,0
33960  Suuppa (Pirkkala),4680,8,9,738,0,3,740,752,392,173,27,28,20,343,101,455,176,591,39,85,0,0,0
33980  Pirkkala kk (Pirkkala),194,8,0,36,0,0,36,13,28,4,3,1,1,22,13,0,24,2,0,3,0,0,0
34110  Lakiala (Ylöjärvi),245,12,0,3,0,0,41,9,24,3,5,0,0,6,3,98,21,14,4,2,0,0,0
34130  Ylinen (Ylöjärvi),184,12,0,5,0,0,42,12,12,4,0,0,0,13,2,0,15,60,3,4,0,0,0
34140  Mutala (Ylöjärvi),78,21,0,4,0,0,18,1,3,0,0,0,1,1,2,0,15,11,0,1,0,0,0
34150  Kyrönlahti (Ylöjärvi),35,3,0,8,0,0,17,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
34180  Länsi-Teisko (Ylöjärvi),22,6,0,0,0,0,8,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0
34240  Kämmenteisko (Tampere),226,7,0,4,0,0,43,29,27,14,0,0,0,7,7,2,53,24,2,7,0,0,0
34260  Terälahti (Tampere),156,32,6,1,0,0,14,19,21,21,3,1,1,7,1,0,9,12,0,8,0,0,0
34270  Velaatta (Tampere),36,12,0,4,0,0,1,1,10,0,0,0,0,0,6,0,0,0,2,0,0,0,0
34300  Kuru Keskus (Ylöjärvi),371,38,0,40,0,0,21,35,27,7,0,8,1,4,9,0,67,97,4,13,0,0,0
34320  Parkkuu (Ylöjärvi),35,14,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,12,0,0,0,0,0
34330  Poikelus (Ylöjärvi),28,12,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,5,1,3,0,0,0
34410  Murole (Ruovesi),20,8,0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34420  Muroleen Kanava (Ruovesi),10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430  Kekkonen (Ruovesi),19,9,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34450  Jäminkipohja (Ruovesi),116,21,0,52,0,0,9,12,0,1,0,0,0,4,3,0,8,5,0,1,0,0,0
34510  Luode (Ylöjärvi),16,6,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
34530  Länsi-Aure (Ylöjärvi),31,2,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0
34550  Itä-Aure (Ylöjärvi),23,9,0,1,0,0,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
34600  Ruovesi Keskus-Nenonen (Ruovesi),1152,63,0,283,0,4,47,106,50,35,64,15,4,14,25,49,47,306,11,29,0,0,0
34640  Mustajärvi (Ruovesi),16,8,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34710  Vaskivesi (Virrat),64,34,0,0,0,1,15,6,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
34730  Vaskuu (Virrat),10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34740  Koro (Virrat),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
34770  Kurjenkylä (Virrat),25,11,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
34800  Virrat Keskus (Virrat),1705,68,2,298,45,8,97,221,78,89,13,32,14,64,53,90,128,330,16,58,0,0,1
34870  Visuvesi (Ruovesi),96,17,0,33,0,0,0,8,2,3,0,0,0,2,8,0,9,14,0,0,0,0,0
34910  Äijänneva (Virrat),23,19,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34930  Liedenpohja (Virrat),63,14,5,13,0,1,2,3,0,0,0,0,0,0,0,0,3,20,0,2,0,0,0
34950  Ohtola (Virrat),17,12,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34970  Toisvesi (Virrat),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
34980  Killinkoski (Virrat),63,5,0,38,0,0,1,3,2,0,0,0,0,0,0,1,0,7,1,5,0,0,0
35100  Orivesi Asemanseutu (Orivesi),491,30,3,22,0,3,56,31,35,14,0,0,0,17,24,0,43,205,3,5,0,0,0
35220  Eräjärvi (Orivesi),100,28,11,3,2,1,5,10,1,11,0,2,0,0,2,0,7,7,6,4,0,0,0
35240  Ristakallio (Orivesi),37,18,0,0,0,0,2,0,4,1,0,0,1,1,10,0,0,0,0,0,0,0,0
35260  Leväslahti (Orivesi),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35270  Västilä (Orivesi),30,12,0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35300  Orivesi Keskus (Orivesi),1804,108,30,172,0,6,226,263,82,114,7,49,8,72,75,72,156,272,15,77,0,0,0
35320  Hirsilä (Orivesi),104,14,0,48,0,0,12,1,14,2,0,0,0,2,4,0,4,3,0,0,0,0,0
35400  Länkipohja (Jämsä),226,34,0,93,0,0,4,17,23,12,1,0,1,4,2,2,6,23,3,1,0,0,0
35420  Talviainen (Orivesi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35480  Längelmäki (Orivesi),10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
35500  Korkeakoski (Juupajoki),390,28,0,158,0,0,52,18,12,13,0,12,2,29,8,8,21,23,2,4,0,0,0
35520  Pirttikangas (Juupajoki),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35530  Lyly (Juupajoki),111,5,0,67,0,0,7,4,0,5,0,0,0,1,0,0,0,22,0,0,0,0,0
35540  Juupajoki (Juupajoki),129,26,0,1,0,0,16,16,43,0,0,0,0,2,16,0,3,0,0,6,0,0,0
35550  Salokunta (Juupajoki),33,19,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35600  Halli (Jämsä),983,13,0,809,11,3,17,25,13,9,0,0,0,5,0,1,16,43,1,17,0,0,0
35610  Pihlaisto (Jämsä),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35630  Suinula-Valkamanperä (Jämsä),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35700  Vilppula Keskus (Mänttä-Vilppula),1097,55,16,302,0,6,84,63,69,15,0,8,12,26,19,38,51,310,2,21,0,0,0
35740  Ylä-Vääri (Ruovesi),10,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
35750  Väärinmaja (Ruovesi),31,15,0,1,0,0,4,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0
35800  Mänttä (Mänttä-Vilppula),1939,0,0,642,36,13,42,144,77,71,19,25,27,41,85,88,122,331,113,63,0,0,0
35820  Asemakulma-Mustalahti (Mänttä-Vilppula),328,26,0,43,0,0,27,51,8,17,0,0,1,6,42,0,39,63,2,3,0,0,0
35990  Kolho (Mänttä-Vilppula),314,10,0,177,0,0,13,12,5,1,0,2,0,38,5,3,12,33,0,3,0,0,0
36100  Kangasala Asemanseutu (Kangasala),203,0,0,23,0,0,96,41,13,1,0,1,0,4,21,0,0,2,1,0,0,0,0
36110  Ruutana (Kangasala),262,1,0,21,0,0,65,17,13,11,1,2,0,19,3,0,31,64,4,10,0,0,0
36120  Suinula-Haviseva (Kangasala),79,11,1,3,0,2,18,6,2,0,0,0,1,5,4,0,16,2,2,6,0,0,0
36200  Kangasala Keskus (Kangasala),2795,64,0,75,0,22,180,232,74,59,30,47,108,213,145,140,242,1022,46,94,1,0,1
36220  Suorama (Kangasala),1858,2,0,561,2,0,257,368,140,95,5,1,10,39,86,0,50,202,7,33,0,0,0
36240  Nattari (Kangasala),854,8,0,167,0,0,86,240,25,38,0,10,4,16,26,0,111,93,2,28,0,0,0
36270  Huutijärvi (Kangasala),253,70,0,5,0,0,31,8,0,7,2,0,0,11,13,0,50,24,24,7,0,0,1
36280  Pikonlinna (Kangasala),196,0,0,0,0,0,4,1,0,1,0,0,6,1,0,0,0,183,0,0,0,0,0
36340  Tohkala (Kangasala),22,7,0,1,0,0,6,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0
36420  Sahalahti Keskus (Kangasala),779,21,0,532,0,6,39,15,40,2,0,2,0,6,15,2,34,38,2,24,1,0,0
36430  Pakkala (Kangasala),71,44,0,0,0,0,3,3,7,0,0,0,0,3,0,0,3,1,7,0,0,0,0
36450  Salmentaka (Pälkäne),74,26,0,0,0,0,2,0,1,11,0,0,0,5,2,0,0,0,27,0,0,0,0
36520  Raikku (Kangasala),53,15,0,0,0,0,2,3,2,2,0,0,0,3,1,4,7,8,6,0,0,0,0
36570  Kaivanto (Kangasala),39,16,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0,1,10,0,0,0,0
36600  Pälkäne Keskus (Pälkäne),850,75,0,93,0,6,79,110,58,8,14,12,3,19,18,43,87,187,12,26,0,0,0
36640  Iltasmäki (Pälkäne),90,20,0,16,0,0,32,3,0,1,0,0,0,6,2,0,6,1,3,0,0,0,0
36660  Laitikkala (Pälkäne),48,22,0,6,0,0,0,10,2,1,0,0,0,2,2,0,0,3,0,0,0,0,0
36720  Aitoo (Pälkäne),201,20,0,38,0,0,2,5,1,0,0,0,0,0,2,0,95,33,4,1,0,0,0
36760  Luopioinen Keskus (Pälkäne),266,18,0,48,0,0,11,30,11,28,1,7,0,16,22,0,7,55,1,11,0,0,0
36810  Kuhmalahti Keskus (Kangasala),132,17,0,0,0,7,3,4,19,2,1,0,0,17,4,0,0,54,0,4,0,0,0
36840  Kuhmajärvi (Kangasala),43,7,0,1,0,0,16,1,8,0,0,1,0,2,3,0,0,0,3,1,0,0,0
36880  Vehkajärvi (Kangasala),15,8,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
36910  Rautajärvi (Pälkäne),56,28,0,1,0,0,2,3,9,1,0,0,0,0,0,1,4,5,0,2,0,0,0
36930  Kyynärö (Pälkäne),68,9,0,1,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37100  Nokia Keskus (Nokia),4294,8,0,1496,31,48,91,365,95,88,67,56,69,183,209,106,256,906,69,151,0,0,0
37120  Koskenmäki (Nokia),1024,13,0,70,0,0,136,239,47,61,8,1,1,37,42,0,146,162,26,34,1,0,0
37130  Alhoniitty (Nokia),365,1,0,1,1,0,50,31,40,6,4,0,3,42,25,0,81,61,12,7,0,0,0
37140  Harjuniitty (Nokia),272,0,0,9,0,0,34,19,7,0,0,0,1,24,1,0,49,120,1,7,0,0,0
37150  Kankaantaka (Nokia),1505,2,0,358,0,16,216,250,188,69,5,1,5,58,97,24,5,194,2,14,0,0,1
37180  Sarkola (Nokia),33,14,0,4,0,0,4,2,1,1,0,0,0,1,0,0,3,0,1,2,0,0,0
37200  Siuro (Nokia),490,21,0,263,3,0,39,17,49,16,23,2,0,14,6,0,15,14,6,2,0,0,0
37210  Kulovesi (Nokia),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37240  Linnavuori (Nokia),931,2,0,853,0,0,0,9,1,6,0,0,2,4,3,1,6,37,1,6,0,0,0
37310  Tottijärvi (Nokia),97,17,0,11,0,0,14,1,15,0,1,0,0,2,11,0,8,15,0,2,0,0,0
37350  Rämsöö (Vesilahti),18,6,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0
37370  Narva (Vesilahti),184,38,0,0,0,0,10,16,37,6,0,0,1,8,14,3,16,20,12,3,0,0,0
37380  Krääkkiö (Vesilahti),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37420  Valkkinen (Vesilahti),77,23,2,3,0,0,12,4,2,1,0,0,0,5,0,0,9,8,5,3,0,0,0
37470  Vesilahti Keskus (Vesilahti),396,26,3,14,0,0,28,29,41,22,3,3,1,23,3,25,58,90,6,21,0,0,0
37500  Lempäälä Keskus (Lempäälä),2171,84,10,175,6,12,162,174,107,47,28,26,16,84,73,156,145,723,38,105,0,0,0
37530  Säijä (Lempäälä),45,18,0,1,0,0,10,2,3,0,0,0,0,2,2,0,5,0,2,0,0,0,0
37550  Kuivaspää (Lempäälä),631,3,0,94,0,0,83,66,39,15,6,1,5,17,40,3,144,78,23,14,0,0,0
37560  Kulju (Lempäälä),513,3,0,21,0,0,142,88,28,19,14,3,2,12,27,0,65,54,30,5,0,0,0
37570  Koivuniemi (Lempäälä),1497,21,1,157,0,41,92,783,99,55,19,24,9,61,14,0,0,12,48,61,0,0,0
37600  Valkeakoski Keskus (Valkeakoski),4343,13,0,1202,35,18,180,430,143,136,25,43,39,114,201,167,212,1149,111,125,0,0,0
